Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1966/04/21,0.447,
1966/04/22,0.506,
1966/04/23,0.646,
1966/04/24,0.456,
1966/04/25,0.517,
1966/04/26,0.783,
1966/04/27,0.918,
1966/04/28,0.912,
1966/04/29,0.676,
1966/04/30,0.461,
1966/05/01,0.621,
1966/05/02,0.643,
1966/05/03,0.645,
1966/05/04,0.497,
1966/05/05,0.675,
1966/05/06,0.647,
1966/05/07,0.628,
1966/05/08,0.62,
1966/05/09,0.653,
1966/05/10,0.571,
1966/05/11,0.585,
1966/05/12,0.825,
1966/05/13,0.593,
1966/05/14,0.814,
1966/05/15,0.672,
1966/05/16,0.563,
1966/05/17,0.652,
1966/05/18,0.696,
1966/05/19,0.593,
1966/05/20,0.538,
1966/05/21,0.606,
1966/05/22,0.738,
1966/05/23,0.818,
1966/05/24,0.746,
1966/05/25,0.69,
1966/05/26,0.678,
1966/05/27,0.746,
1966/05/28,0.705,
1966/05/29,0.712,
1966/05/30,0.535,
1966/05/31,0.606,
1966/06/01,0.696,
1966/06/02,0.716,
1966/06/03,0.72,
1966/06/04,0.726,
1966/06/05,0.75,
1966/06/06,0.756,
1966/06/07,0.635,
1966/06/08,0.713,
1966/06/09,0.868,
1966/06/10,0.77,
1966/06/11,0.631,
1966/06/12,0.723,
1966/06/13,0.629,
1966/06/14,0.701,
1966/06/15,0.736,
1966/06/16,0.729,
1966/06/17,0.768,
1966/06/18,0.7,
1966/06/19,0.685,
1966/06/20,0.637,
1966/06/21,0.719,
1966/06/22,0.809,
1966/06/23,0.845,
1966/06/24,0.788,
1966/06/25,0.723,
1966/06/26,0.645,
1966/06/27,0.654,
1966/06/28,0.756,
1966/06/29,0.67,
1966/06/30,0.7,
1966/07/01,0.67,
1966/07/02,0.685,
1966/07/03,0.751,
1966/07/04,0.794,
1966/07/05,0.9,
1966/07/06,0.733,
1966/07/07,0.722,
1966/07/08,0.739,
1966/07/09,0.783,
1966/07/10,0.712,
1966/07/11,0.685,
1966/07/12,0.695,
1966/07/13,0.77,
1966/07/14,0.761,
1966/07/15,0.857,
1966/07/16,0.815,
1966/07/17,0.749,
1966/07/18,0.73,
1966/07/19,0.775,
1966/07/20,0.759,
1966/07/21,0.638,
1966/07/22,0.576,
1966/07/23,0.562,
1966/07/24,0.582,
1966/07/25,0.64,
1966/07/26,0.671,
1966/07/27,0.698,
1966/07/28,0.759,
1966/07/29,0.764,
1966/07/30,0.846,
1966/07/31,0.849,
1966/08/01,0.768,
1966/08/02,0.763,
1966/08/03,0.704,
1966/08/04,0.627,
1966/08/05,0.654,
1966/08/06,0.698,
1966/08/07,0.726,
1966/08/08,0.732,
1966/08/09,0.674,
1966/08/10,0.609,
1966/08/11,0.602,
1966/08/12,0.766,
1966/08/13,0.814,
1966/08/14,0.794,
1966/08/15,0.734,
1966/08/16,0.658,
1966/08/17,0.653,
1966/08/18,0.688,
1966/08/19,0.739,
1966/08/20,0.722,
1966/08/21,0.712,
1966/08/22,0.777,
1966/08/23,0.813,
1966/08/24,0.691,
1966/08/25,0.815,
1966/08/26,0.823,
1966/08/27,0.804,
1966/08/28,0.831,
1966/08/29,0.874,
1966/08/30,0.794,
1966/08/31,0.853,
1966/09/01,0.795,
1966/09/02,0.913,
1966/09/03,0.866,
1966/09/04,0.848,
1966/09/05,0.695,
1966/09/06,0.739,
1966/09/07,0.818,
1966/09/08,0.724,
1966/09/09,0.784,
1966/09/10,0.849,
1966/09/11,0.857,
1966/09/12,0.939,
1966/09/13,0.736,
1966/09/14,0.755,
1966/09/15,0.773,
1966/09/16,0.707,
1966/09/17,0.804,
1966/09/18,0.71,
1966/09/19,0.784,
1966/09/20,0.718,
1966/09/21,0.721,
1966/09/22,0.773,
1966/09/23,0.792,
1966/09/24,0.847,
1966/09/25,0.908,
1966/09/26,0.918,
1966/09/27,0.862,
1966/09/28,0.815,
1966/09/29,0.828,
1966/09/30,0.923,
1966/10/01,0.893,
1966/10/02,0.77,
1966/10/03,0.888,
1966/10/04,0.972,
1966/10/05,0.659,
1966/10/06,0.743,
1966/10/07,0.89,
1966/10/08,0.831,
1966/10/09,0.835,
1966/10/10,0.814,
1966/10/11,0.72,
1966/10/12,0.756,
1966/10/13,0.798,
1966/10/14,0.705,
1966/10/15,0.655,
1966/10/16,0.774,
1966/10/17,0.804,
1966/10/18,0.924,
1966/10/19,0.969,
1966/10/20,0.782,
1966/10/21,0.806,
1966/10/22,0.979,
1966/10/23,0.76,
1966/10/24,0.685,
1966/10/25,0.725,
1966/10/26,0.763,
1966/10/27,0.787,
1966/10/28,0.792,
1966/10/29,0.743,
1966/10/30,0.701,
1966/10/31,0.823,
1966/11/01,0.647,
1966/11/02,0.426,
1966/11/03,0.505,
1966/11/04,0.557,
1966/11/05,0.637,
1966/11/06,0.665,
1966/11/07,0.696,
1966/11/08,0.811,
1966/11/09,0.691,
1966/11/10,0.668,
1966/11/11,0.525,
1966/11/12,0.704,
1966/11/13,0.646,
1966/11/14,0.829,
1966/11/15,0.905,
1966/11/16,0.881,
1966/11/17,0.69,
1966/11/18,0.578,
1966/11/19,0.615,
1966/11/20,0.867,
1966/11/21,0.733,
1966/11/22,0.545,
1966/11/23,0.64,
1966/11/24,0.678,
1966/11/25,0.731,
1966/11/26,0.681,
1966/11/27,0.765,
1966/11/28,0.789,
1966/11/29,0.689,
1966/11/30,0.723,
1966/12/01,0.615,
1966/12/02,0.741,
1966/12/03,0.783,
1966/12/04,0.793,
1966/12/05,0.695,
1966/12/06,0.875,
1966/12/07,0.825,
1966/12/08,0.911,
1966/12/09,0.898,
1966/12/10,0.758,
1966/12/11,0.736,
1966/12/12,0.826,
1966/12/13,0.877,
1966/12/14,0.643,
1966/12/15,1.06,
1966/12/16,0.988,
1966/12/17,0.667,
1966/12/18,0.717,
1966/12/19,0.79,
1966/12/20,0.891,
1966/12/21,0.909,
1966/12/22,0.912,
1966/12/23,0.955,
1966/12/24,0.903,
1966/12/25,0.821,
1966/12/26,0.87,
1966/12/27,0.998,
1966/12/28,0.908,
1966/12/29,0.694,
1966/12/30,0.755,
1966/12/31,0.962,
1967/01/01,0.928,
1967/01/02,0.827,
1967/01/03,0.899,
1967/01/04,0.828,
1967/01/05,0.861,
1967/01/06,0.94,
1967/01/07,0.935,
1967/01/08,0.862,
1967/01/09,0.682,
1967/01/10,0.772,
1967/01/11,0.868,
1967/01/12,1,
1967/01/13,0.849,
1967/01/14,0.792,
1967/01/15,0.711,
1967/01/16,0.799,
1967/01/17,0.843,
1967/01/18,0.717,
1967/01/19,1.004,
1967/01/20,0.809,
1967/01/21,0.927,
1967/01/22,0.976,
1967/01/23,0.937,
1967/01/24,0.957,
1967/01/25,1.02,
1967/01/26,0.911,
1967/01/27,0.963,
1967/01/28,0.979,
1967/01/29,0.891,
1967/01/30,1.038,
1967/01/31,1.006,
1967/02/01,0.948,
1967/02/02,0.749,
1967/02/03,1.083,
1967/02/04,0.911,
1967/02/05,0.635,
1967/02/06,0.876,
1967/02/07,0.918,
1967/02/08,0.978,
1967/02/09,0.835,
1967/02/10,0.818,
1967/02/11,0.903,
1967/02/12,0.998,
1967/02/13,1.077,
1967/02/14,1.081,
1967/02/15,0.797,
1967/02/16,0.875,
1967/02/17,1.002,
1967/02/18,0.952,
1967/02/19,0.878,
1967/02/20,0.782,
1967/02/21,0.777,
1967/02/22,1.012,
1967/02/23,1.069,
1967/02/24,0.816,
1967/02/25,0.884,
1967/02/26,0.953,
1967/02/27,0.769,
1967/02/28,0.601,
1967/03/01,0.776,
1967/03/02,0.989,
1967/03/03,0.834,
1967/03/04,0.831,
1967/03/05,0.877,
1967/03/06,0.69,
1967/03/07,0.785,
1967/03/08,0.903,
1967/03/09,0.737,
1967/03/10,0.675,
1967/03/11,0.906,
1967/03/12,0.866,
1967/03/13,0.717,
1967/03/14,0.565,
1967/03/15,0.895,
1967/03/16,0.809,
1967/03/17,0.789,
1967/03/18,0.713,
1967/03/19,0.65,
1967/03/20,0.608,
1967/03/21,0.566,
1967/03/22,0.63,
1967/03/23,0.698,
1967/03/24,0.638,
1967/03/25,0.645,
1967/03/26,0.63,
1967/03/27,0.554,
1967/03/28,0.525,
1967/03/29,0.681,
1967/03/30,0.852,
1967/03/31,0.611,
1967/04/01,0.481,
1967/04/02,0.741,
1967/04/03,0.713,
1967/04/04,0.88,
1967/04/05,0.638,
1967/04/06,0.71,
1967/04/07,0.695,
1967/04/08,0.65,
1967/04/09,0.622,
1967/04/10,0.695,
1967/04/11,0.927,
1967/04/12,0.948,
1967/04/13,0.74,
1967/04/14,0.712,
1967/04/15,0.739,
1967/04/16,0.901,
1967/04/17,0.863,
1967/04/18,0.684,
1967/04/19,0.703,
1967/04/20,0.79,
1967/04/21,0.934,
1967/04/22,0.893,
1967/04/23,0.665,
1967/04/24,0.84,
1967/04/25,0.767,
1967/04/26,0.79,
1967/04/27,0.566,
1967/04/28,0.522,
1967/04/29,0.528,
1967/04/30,0.545,
1967/05/01,0.568,
1967/05/02,0.511,
1967/05/03,0.486,
1967/05/04,0.61,
1967/05/05,0.635,
1967/05/06,0.607,
1967/05/07,0.717,
1967/05/08,0.696,
1967/05/09,0.734,
1967/05/10,0.715,
1967/05/11,0.747,
1967/05/12,0.719,
1967/05/13,0.8,
1967/05/14,0.776,
1967/05/15,0.774,
1967/05/16,0.858,
1967/05/17,0.842,
1967/05/18,0.736,
1967/05/19,0.73,
1967/05/20,0.645,
1967/05/21,0.669,
1967/05/22,0.735,
1967/05/23,0.668,
1967/05/24,0.611,
1967/05/25,0.568,
1967/05/26,0.596,
1967/05/27,0.626,
1967/05/28,0.758,
1967/05/29,0.89,
1967/05/30,0.863,
1967/05/31,0.778,
1967/06/01,0.775,
1967/06/02,0.673,
1967/06/03,0.656,
1967/06/04,0.664,
1967/06/05,0.66,
1967/06/06,0.733,
1967/06/07,0.645,
1967/06/08,0.723,
1967/06/09,0.625,
1967/06/10,0.66,
1967/06/11,0.786,
1967/06/12,0.871,
1967/06/13,0.841,
1967/06/14,0.736,
1967/06/15,0.615,
1967/06/16,0.643,
1967/06/17,0.693,
1967/06/18,0.655,
1967/06/19,0.638,
1967/06/20,0.623,
1967/06/21,0.517,
1967/06/22,0.542,
1967/06/23,0.637,
1967/06/24,0.665,
1967/06/25,0.695,
1967/06/26,0.706,
1967/06/27,0.653,
1967/06/28,0.588,
1967/06/29,0.608,
1967/06/30,0.623,
1967/07/01,0.652,
1967/07/02,0.71,
1967/07/03,0.681,
1967/07/04,0.708,
1967/07/05,0.743,
1967/07/06,0.705,
1967/07/07,0.699,
1967/07/08,0.66,
1967/07/09,0.649,
1967/07/10,0.656,
1967/07/11,0.759,
1967/07/12,0.725,
1967/07/13,0.741,
1967/07/14,0.638,
1967/07/15,0.623,
1967/07/16,0.628,
1967/07/17,0.615,
1967/07/18,0.615,
1967/07/19,0.621,
1967/07/20,0.65,
1967/07/21,0.591,
1967/07/22,0.568,
1967/07/23,0.621,
1967/07/24,0.634,
1967/07/25,0.63,
1967/07/26,0.64,
1967/07/27,0.734,
1967/07/28,0.725,
1967/07/29,0.718,
1967/07/30,0.709,
1967/07/31,0.713,
1967/08/01,0.762,
1967/08/02,0.78,
1967/08/03,0.72,
1967/08/04,0.65,
1967/08/05,0.71,
1967/08/06,0.751,
1967/08/07,0.719,
1967/08/08,0.727,
1967/08/09,0.581,
1967/08/10,0.689,
1967/08/11,0.665,
1967/08/12,0.643,
1967/08/13,0.678,
1967/08/14,0.621,
1967/08/15,0.702,
1967/08/16,0.777,
1967/08/17,0.714,
1967/08/18,0.763,
1967/08/19,0.8,
1967/08/20,0.763,
1967/08/21,0.713,
1967/08/22,0.749,
1967/08/23,0.76,
1967/08/24,0.643,
1967/08/25,0.655,
1967/08/26,0.729,
1967/08/27,0.752,
1967/08/28,0.73,
1967/08/29,0.781,
1967/08/30,0.818,
1967/08/31,0.791,
1967/09/01,0.801,
1967/09/02,0.749,
1967/09/03,0.843,
1967/09/04,0.704,
1967/09/05,0.74,
1967/09/06,0.845,
1967/09/07,0.844,
1967/09/08,0.777,
1967/09/09,0.678,
1967/09/10,0.723,
1967/09/11,0.762,
1967/09/12,0.729,
1967/09/13,0.734,
1967/09/14,0.711,
1967/09/15,0.726,
1967/09/16,0.726,
1967/09/17,0.858,
1967/09/18,0.826,
1967/09/19,0.924,
1967/09/20,0.754,
1967/09/21,0.718,
1967/09/22,0.761,
1967/09/23,0.742,
1967/09/24,0.715,
1967/09/25,0.756,
1967/09/26,0.795,
1967/09/27,0.859,
1967/09/28,0.766,
1967/09/29,0.719,
1967/09/30,0.748,
1967/10/01,0.78,
1967/10/02,0.81,
1967/10/03,0.821,
1967/10/04,0.996,
1967/10/05,1.103,
1967/10/06,0.999,
1967/10/07,0.864,
1967/10/08,0.845,
1967/10/09,0.913,
1967/10/10,0.705,
1967/10/11,0.75,
1967/10/12,0.897,
1967/10/13,0.89,
1967/10/14,0.837,
1967/10/15,0.756,
1967/10/16,0.721,
1967/10/17,0.75,
1967/10/18,0.819,
1967/10/19,0.727,
1967/10/20,0.769,
1967/10/21,0.824,
1967/10/22,0.796,
1967/10/23,0.963,
1967/10/24,0.756,
1967/10/25,0.743,
1967/10/26,0.783,
1967/10/27,0.728,
1967/10/28,0.783,
1967/10/29,0.754,
1967/10/30,0.822,
1967/10/31,0.746,
1967/11/01,0.668,
1967/11/02,0.697,
1967/11/03,0.735,
1967/11/04,0.811,
1967/11/05,0.805,
1967/11/06,0.807,
1967/11/07,0.789,
1967/11/08,0.788,
1967/11/09,0.913,
1967/11/10,0.824,
1967/11/11,0.843,
1967/11/12,0.653,
1967/11/13,0.684,
1967/11/14,0.898,
1967/11/15,0.837,
1967/11/16,0.905,
1967/11/17,0.978,
1967/11/18,0.785,
1967/11/19,0.862,
1967/11/20,0.95,
1967/11/21,0.916,
1967/11/22,0.748,
1967/11/23,0.599,
1967/11/24,0.62,
1967/11/25,0.775,
1967/11/26,0.857,
1967/11/27,0.821,
1967/11/28,0.946,
1967/11/29,0.997,
1967/11/30,0.895,
1967/12/01,0.861,
1967/12/02,0.959,
1967/12/03,0.874,
1967/12/04,0.713,
1967/12/05,0.815,
1967/12/06,0.793,
1967/12/07,0.905,
1967/12/08,1.042,
1967/12/09,0.957,
1967/12/10,0.869,
1967/12/11,1.005,
1967/12/12,0.789,
1967/12/13,0.72,
1967/12/14,0.897,
1967/12/15,1.076,
1967/12/16,1.036,
1967/12/17,1.044,
1967/12/18,0.995,
1967/12/19,0.931,
1967/12/20,1.033,
1967/12/21,1.019,
1967/12/22,0.802,
1967/12/23,0.757,
1967/12/24,0.805,
1967/12/25,0.825,
1967/12/26,0.63,
1967/12/27,0.588,
1967/12/28,0.741,
1967/12/29,0.649,
1967/12/30,0.806,
1967/12/31,0.771,
1968/01/01,0.793,
1968/01/02,0.905,
1968/01/03,1.045,
1968/01/04,0.939,
1968/01/05,0.986,
1968/01/06,1.001,
1968/01/07,0.985,
1968/01/08,0.967,
1968/01/09,1.098,
1968/01/10,1.135,
1968/01/11,1.052,
1968/01/12,1.1,
1968/01/13,1.07,
1968/01/14,0.863,
1968/01/15,0.852,
1968/01/16,1.083,
1968/01/17,1.214,
1968/01/18,0.942,
1968/01/19,0.751,
1968/01/20,0.832,
1968/01/21,0.817,
1968/01/22,0.767,
1968/01/23,0.983,
1968/01/24,0.713,
1968/01/25,0.833,
1968/01/26,0.695,
1968/01/27,0.792,
1968/01/28,0.97,
1968/01/29,0.73,
1968/01/30,0.533,
1968/01/31,0.703,
1968/02/01,0.585,
1968/02/02,0.68,
1968/02/03,0.585,
1968/02/04,0.528,
1968/02/05,0.735,
1968/02/06,0.705,
1968/02/07,0.708,
1968/02/08,0.739,
1968/02/09,0.791,
1968/02/10,0.798,
1968/02/11,0.815,
1968/02/12,0.809,
1968/02/13,0.919,
1968/02/14,1.108,
1968/02/15,1.046,
1968/02/16,1.011,
1968/02/17,0.93,
1968/02/18,0.94,
1968/02/19,0.974,
1968/02/20,0.932,
1968/02/21,1.009,
1968/02/22,0.87,
1968/02/23,0.904,
1968/02/24,0.89,
1968/02/25,0.937,
1968/02/26,0.948,
1968/02/27,0.808,
1968/02/28,0.656,
1968/02/29,0.65,
1968/03/01,0.68,
1968/03/02,0.843,
1968/03/03,0.929,
1968/03/04,0.993,
1968/03/05,0.975,
1968/03/06,0.816,
1968/03/07,0.803,
1968/03/08,1.028,
1968/03/09,0.983,
1968/03/10,0.906,
1968/03/11,0.744,
1968/03/12,0.896,
1968/03/13,0.722,
1968/03/14,0.597,
1968/03/15,0.726,
1968/03/16,0.341,
1968/03/17,0.527,
1968/03/18,0.581,
1968/03/19,0.49,
1968/03/20,0.65,
1968/03/21,0.854,
1968/03/22,0.657,
1968/03/23,0.588,
1968/03/24,0.84,
1968/03/25,0.857,
1968/03/26,0.72,
1968/03/27,0.555,
1968/03/28,0.616,
1968/03/29,0.657,
1968/03/30,0.708,
1968/03/31,0.866,
1968/04/01,0.747,
1968/04/02,0.702,
1968/04/03,0.666,
1968/04/04,0.668,
1968/04/05,0.656,
1968/04/06,0.653,
1968/04/07,0.793,
1968/04/08,0.791,
1968/04/09,0.772,
1968/04/10,0.833,
1968/04/11,0.663,
1968/04/12,0.626,
1968/04/13,0.557,
1968/04/14,0.617,
1968/04/15,0.471,
1968/04/16,0.568,
1968/04/17,0.63,
1968/04/18,0.572,
1968/04/19,0.602,
1968/04/20,0.596,
1968/04/21,0.65,
1968/04/22,0.799,
1968/04/23,0.719,
1968/04/24,0.6,
1968/04/25,0.623,
1968/04/26,0.599,
1968/04/27,0.555,
1968/04/28,0.67,
1968/04/29,0.671,
1968/04/30,0.76,
1968/05/01,0.743,
1968/05/02,0.745,
1968/05/03,0.763,
1968/05/04,0.735,
1968/05/05,0.666,
1968/05/06,0.642,
1968/05/07,0.698,
1968/05/08,0.575,
1968/05/09,0.613,
1968/05/10,0.708,
1968/05/11,0.752,
1968/05/12,0.722,
1968/05/13,0.747,
1968/05/14,0.821,
1968/05/15,1.077,
1968/05/16,0.897,
1968/05/17,0.76,
1968/05/18,0.762,
1968/05/19,0.765,
1968/05/20,0.823,
1968/05/21,0.815,
1968/05/22,0.81,
1968/05/23,0.784,
1968/05/24,0.853,
1968/05/25,0.888,
1968/05/26,0.854,
1968/05/27,0.805,
1968/05/28,0.76,
1968/05/29,0.76,
1968/05/30,0.738,
1968/05/31,0.786,
1968/06/01,0.84,
1968/06/02,0.711,
1968/06/03,0.676,
1968/06/04,0.692,
1968/06/05,0.775,
1968/06/06,0.759,
1968/06/07,0.894,
1968/06/08,0.891,
1968/06/09,0.838,
1968/06/10,0.847,
1968/06/11,0.757,
1968/06/12,0.672,
1968/06/13,0.74,
1968/06/14,0.729,
1968/06/15,0.674,
1968/06/16,0.667,
1968/06/17,0.625,
1968/06/18,0.598,
1968/06/19,0.673,
1968/06/20,0.748,
1968/06/21,0.77,
1968/06/22,0.833,
1968/06/23,0.805,
1968/06/24,0.74,
1968/06/25,0.722,
1968/06/26,0.835,
1968/06/27,0.844,
1968/06/28,0.665,
1968/06/29,0.61,
1968/06/30,0.75,
1968/07/01,0.859,
1968/07/02,0.789,
1968/07/03,0.747,
1968/07/04,0.74,
1968/07/05,0.64,
1968/07/06,0.633,
1968/07/07,0.69,
1968/07/08,0.729,
1968/07/09,0.727,
1968/07/10,0.695,
1968/07/11,0.726,
1968/07/12,0.65,
1968/07/13,0.718,
1968/07/14,0.757,
1968/07/15,0.722,
1968/07/16,0.861,
1968/07/17,0.84,
1968/07/18,0.768,
1968/07/19,0.729,
1968/07/20,0.749,
1968/07/21,0.826,
1968/07/22,0.785,
1968/07/23,0.696,
1968/07/24,0.762,
1968/07/25,0.815,
1968/07/26,0.86,
1968/07/27,0.75,
1968/07/28,0.685,
1968/07/29,0.726,
1968/07/30,0.723,
1968/07/31,0.627,
1968/08/01,0.645,
1968/08/02,0.762,
1968/08/03,0.738,
1968/08/04,0.79,
1968/08/05,0.857,
1968/08/06,0.736,
1968/08/07,0.705,
1968/08/08,0.875,
1968/08/09,0.873,
1968/08/10,0.885,
1968/08/11,0.914,
1968/08/12,0.851,
1968/08/13,0.834,
1968/08/14,0.768,
1968/08/15,0.775,
1968/08/16,0.894,
1968/08/17,0.93,
1968/08/18,0.865,
1968/08/19,0.986,
1968/08/20,0.889,
1968/08/21,0.798,
1968/08/22,0.971,
1968/08/23,1.099,
1968/08/24,0.95,
1968/08/25,0.721,
1968/08/26,0.68,
1968/08/27,0.613,
1968/08/28,0.676,
1968/08/29,0.649,
1968/08/30,0.641,
1968/08/31,0.698,
1968/09/01,0.766,
1968/09/02,0.825,
1968/09/03,0.813,
1968/09/04,0.66,
1968/09/05,0.686,
1968/09/06,0.685,
1968/09/07,0.6,
1968/09/08,0.6,
1968/09/09,0.643,
1968/09/10,0.61,
1968/09/11,0.652,
1968/09/12,0.706,
1968/09/13,0.815,
1968/09/14,0.891,
1968/09/15,0.902,
1968/09/16,0.803,
1968/09/17,0.74,
1968/09/18,0.766,
1968/09/19,0.791,
1968/09/20,0.743,
1968/09/21,0.787,
1968/09/22,0.751,
1968/09/23,0.817,
1968/09/24,0.75,
1968/09/25,0.76,
1968/09/26,0.658,
1968/09/27,0.738,
1968/09/28,0.795,
1968/09/29,0.96,
1968/09/30,0.906,
1968/10/01,0.86,
1968/10/02,0.723,
1968/10/03,0.707,
1968/10/04,0.658,
1968/10/05,0.706,
1968/10/06,0.803,
1968/10/07,0.905,
1968/10/08,0.86,
1968/10/09,0.78,
1968/10/10,0.818,
1968/10/11,0.823,
1968/10/12,0.826,
1968/10/13,0.83,
1968/10/14,0.838,
1968/10/15,0.843,
1968/10/16,0.847,
1968/10/17,0.984,
1968/10/18,0.826,
1968/10/19,1.024,
1968/10/20,0.975,
1968/10/21,0.822,
1968/10/22,0.999,
1968/10/23,0.985,
1968/10/24,0.863,
1968/10/25,0.76,
1968/10/26,0.791,
1968/10/27,0.941,
1968/10/28,1.047,
1968/10/29,0.926,
1968/10/30,0.865,
1968/10/31,0.912,
1968/11/01,0.898,
1968/11/02,0.98,
1968/11/03,0.868,
1968/11/04,0.826,
1968/11/05,0.8,
1968/11/06,0.855,
1968/11/07,0.881,
1968/11/08,0.809,
1968/11/09,0.984,
1968/11/10,0.961,
1968/11/11,0.867,
1968/11/12,0.895,
1968/11/13,0.875,
1968/11/14,1.041,
1968/11/15,1.199,
1968/11/16,1.171,
1968/11/17,1.122,
1968/11/18,0.946,
1968/11/19,0.93,
1968/11/20,0.949,
1968/11/21,1.059,
1968/11/22,1.04,
1968/11/23,0.97,
1968/11/24,0.903,
1968/11/25,0.765,
1968/11/26,1.023,
1968/11/27,1.19,
1968/11/28,0.855,
1968/11/29,0.962,
1968/11/30,1.11,
1968/12/01,0.856,
1968/12/02,0.907,
1968/12/03,0.936,
1968/12/04,0.879,
1968/12/05,0.82,
1968/12/06,0.99,
1968/12/07,1.016,
1968/12/08,1.061,
1968/12/09,0.97,
1968/12/10,1.086,
1968/12/11,0.83,
1968/12/12,0.67,
1968/12/13,0.878,
1968/12/14,0.755,
1968/12/15,0.768,
1968/12/16,0.768,
1968/12/17,0.789,
1968/12/18,0.905,
1968/12/19,0.893,
1968/12/20,0.906,
1968/12/21,0.891,
1968/12/22,0.825,
1968/12/23,0.77,
1968/12/24,0.764,
1968/12/25,0.88,
1968/12/26,1.033,
1968/12/27,0.788,
1968/12/28,0.785,
1968/12/29,0.835,
1968/12/30,0.9,
1968/12/31,0.831,
1969/01/01,0.718,
1969/01/02,0.75,
1969/01/03,0.833,
1969/01/04,0.668,
1969/01/05,0.61,
1969/01/06,0.955,
1969/01/07,0.797,
1969/01/08,0.92,
1969/01/09,1.034,
1969/01/10,0.942,
1969/01/11,0.882,
1969/01/12,0.903,
1969/01/13,0.846,
1969/01/14,0.898,
1969/01/15,0.862,
1969/01/16,0.89,
1969/01/17,0.813,
1969/01/18,0.733,
1969/01/19,0.816,
1969/01/20,1.023,
1969/01/21,1.163,
1969/01/22,0.806,
1969/01/23,0.883,
1969/01/24,0.656,
1969/01/25,0.586,
1969/01/26,0.541,
1969/01/27,0.607,
1969/01/28,0.699,
1969/01/29,0.595,
1969/01/30,0.63,
1969/01/31,0.617,
1969/02/01,0.728,
1969/02/02,0.786,
1969/02/03,0.687,
1969/02/04,0.68,
1969/02/05,0.719,
1969/02/06,0.929,
1969/02/07,0.785,
1969/02/08,0.703,
1969/02/09,0.705,
1969/02/10,0.535,
1969/02/11,0.622,
1969/02/12,0.686,
1969/02/13,0.635,
1969/02/14,0.628,
1969/02/15,0.724,
1969/02/16,0.671,
1969/02/17,0.556,
1969/02/18,0.523,
1969/02/19,0.54,
1969/02/20,0.541,
1969/02/21,0.549,
1969/02/22,0.542,
1969/02/23,0.67,
1969/02/24,0.725,
1969/02/25,0.643,
1969/02/26,0.7,
1969/02/27,0.679,
1969/02/28,0.757,
1969/03/01,0.857,
1969/03/02,0.815,
1969/03/03,0.745,
1969/03/04,0.729,
1969/03/05,0.918,
1969/03/06,0.999,
1969/03/07,0.875,
1969/03/08,1.068,
1969/03/09,1.069,
1969/03/10,0.995,
1969/03/11,1.073,
1969/03/12,1.149,
1969/03/13,1.126,
1969/03/14,0.924,
1969/03/15,0.795,
1969/03/16,0.748,
1969/03/17,0.844,
1969/03/18,0.82,
1969/03/19,0.816,
1969/03/20,0.673,
1969/03/21,0.664,
1969/03/22,0.575,
1969/03/23,0.611,
1969/03/24,0.69,
1969/03/25,0.65,
1969/03/26,0.613,
1969/03/27,0.678,
1969/03/28,0.733,
1969/03/29,0.64,
1969/03/30,0.5,
1969/03/31,0.738,
1969/04/01,0.67,
1969/04/02,0.578,
1969/04/03,0.793,
1969/04/04,0.612,
1969/04/05,0.581,
1969/04/06,0.81,
1969/04/07,0.746,
1969/04/08,0.693,
1969/04/09,0.714,
1969/04/10,0.749,
1969/04/11,0.678,
1969/04/12,0.783,
1969/04/13,0.724,
1969/04/14,0.6,
1969/04/15,0.863,
1969/04/16,0.811,
1969/04/17,0.658,
1969/04/18,0.743,
1969/04/19,0.801,
1969/04/20,0.824,
1969/04/21,0.844,
1969/04/22,0.832,
1969/04/23,0.6,
1969/04/24,0.598,
1969/04/25,0.777,
1969/04/26,0.897,
1969/04/27,0.891,
1969/04/28,0.798,
1969/04/29,0.73,
1969/04/30,0.703,
1969/05/01,0.685,
1969/05/02,0.836,
1969/05/03,0.86,
1969/05/04,0.873,
1969/05/05,0.855,
1969/05/06,0.72,
1969/05/07,0.678,
1969/05/08,0.617,
1969/05/09,0.589,
1969/05/10,0.556,
1969/05/11,0.595,
1969/05/12,0.617,
1969/05/13,0.601,
1969/05/14,0.673,
1969/05/15,0.653,
1969/05/16,0.683,
1969/05/17,0.692,
1969/05/18,0.711,
1969/05/19,0.405,
1969/05/20,0.569,
1969/05/21,0.626,
1969/05/22,0.503,
1969/05/23,0.463,
1969/05/24,0.546,
1969/05/25,0.543,
1969/05/26,0.589,
1969/05/27,0.641,
1969/05/28,0.706,
1969/05/29,0.81,
1969/05/30,0.9,
1969/05/31,0.849,
1969/06/01,0.766,
1969/06/02,0.693,
1969/06/03,0.58,
1969/06/04,0.502,
1969/06/05,0.554,
1969/06/06,0.528,
1969/06/07,0.551,
1969/06/08,0.674,
1969/06/09,0.687,
1969/06/10,0.635,
1969/06/11,0.59,
1969/06/12,0.62,
1969/06/13,0.583,
1969/06/14,0.591,
1969/06/15,0.692,
1969/06/16,0.675,
1969/06/17,0.684,
1969/06/18,0.596,
1969/06/19,0.593,
1969/06/20,0.654,
